Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,8,10,24,29.8,25.3,35.6,0,26.1,21.8,0,0,3,25.15,27.8,0.85,998.7,69.65,0
2015,8,11,1,25.4,19.1,30.8,0,26.1,21.8,0,0,3,25.8,27.3,1,998.6,71.8,0
2015,8,11,2,25.4,19.1,30.8,0,24.7,20.9,0,0,3,25.3,27.4,0.2,998.4,68.3,0
2015,8,11,3,25.4,19.1,30.8,0,24.7,20.9,0,0,3,25.1,27.1,0.6,998.4,69.4,0
2015,8,11,4,25.4,19.1,30.8,0,24.7,20.9,0,0,3,24.8,26.7,0.5,998,71.1,0
2015,8,11,5,25.4,19.1,30.8,0,25,21.1,0,0,3,24.4,26.4,0.8,997.5,72.8,0
2015,8,11,6,25.4,19.1,30.8,0,26,21.7,0,0,3,24.3,25.9,0.8,998.3,78,0
2015,8,11,7,25.4,19.1,30.8,0,28.4,23.2,0,0.14,3,28,26.8,0,998.6,80.5,14
2015,8,11,8,25.4,19.1,30.8,0,27.6,22.7,0,0.31,3,29.2,27.4,0.2,998.6,75.5,133
2015,8,11,9,25.4,19.1,30.8,0,28.4,23.2,0,0.79,3,33.6,29.1,0.9,998.6,70.8,360
2015,8,11,10,25.4,19.1,30.8,0,28.9,23.5,0,0.72,3,31.4,29.4,0.2,998.4,70.5,335
2015,8,11,11,25.4,19.1,30.8,0,28.9,23.5,0,0.64,3,33.9,29.4,0.4,998.4,70.9,342
2015,8,11,12,25.4,19.1,30.8,0,27.6,22.7,0,0.63,3,32.4,28.5,1.4,998.5,71.2,335
2015,8,11,13,25.4,19.1,30.8,0,26.4,22,0,0.86,3,30.8,29.3,1.3,998.3,65.1,461
2015,8,11,14,25.4,19.1,30.8,0,26.4,22,0,0.37,3,30,28,1.6,997.4,70,220
2015,8,11,15,25.4,19.1,30.8,0,21.3,18.5,0,0.5,3,30.3,27.9,1.8,997.4,56.5,263
2015,8,11,16,25.4,19.1,30.8,0,22.7,19.5,0,0.35,3,26.4,26.9,0.3,997.4,63.7,182
2015,8,11,17,25.4,19.1,30.8,0,24,20.4,0,0.14,3,23.1,25.7,0.7,997.1,72.5,47
2015,8,11,18,25.4,19.1,30.8,0,23.8,20.3,0,0.07,3,21.9,23.8,1.3,997.1,80.6,0
2015,8,11,19,25.4,19.1,30.8,0.5,21.7,18.8,0,0.03,3,20.1,22.5,1.8,997.6,79.8,0
2015,8,11,20,25.4,19.1,30.8,2,21.6,18.7,0,0,3,19.7,21.6,1.7,997.3,83.8,0
2015,8,11,21,25.4,19.1,30.8,3,21.2,18.4,0,0,3,19.2,20.5,1.6,998.3,87.9,0
2015,8,11,22,25.4,19.1,30.8,7.5,20.9,18.2,0,0,3,18.4,19.4,3.5,996.9,92.6,0
2015,8,11,23,25.4,19.1,30.8,4.5,21.4,18.6,0,0,3,18.7,19.5,2.3,997.3,94.8,0
2015,8,11,24,25.4,19.1,30.8,0,21.55,18.7,0,0,3,19.5,20.5,4,996.65,89.7,0
2015,8,12,1,23.9,20.3,27.3,0,21.7,18.8,0,0,3,20.3,21.5,5.7,996,84.6,0
2015,8,12,2,23.9,20.3,27.3,0,21.4,18.6,0,0,3,21.1,21.7,5.5,995.6,82.8,0
2015,8,12,3,23.9,20.3,27.3,1,22.4,19.3,0,0,3,19.1,20.4,4.8,994.8,93.9,0
2015,8,12,4,23.9,20.3,27.3,0,23.1,19.8,0,0,3,19.5,20.9,4.1,994.2,93.7,0
2015,8,12,5,23.9,20.3,27.3,0.5,23.7,20.2,0,0,3,19.9,21.1,4.6,993.5,94.7,0
2015,8,12,6,23.9,20.3,27.3,0,24,20.4,0,0,3,20.6,21.5,5.6,993.7,93.6,0
2015,8,12,7,23.9,20.3,27.3,0,24.6,20.8,0,0.03,3,21.1,21.5,4.9,993.6,95.7,4
2015,8,12,8,23.9,20.3,27.3,0,24.1,20.5,0,0.25,3,22.7,21.9,4.8,993.9,91.7,97
2015,8,12,9,23.9,20.3,27.3,0,24.1,20.5,0,0.41,3,24.2,22.5,4.2,993.6,88.8,171
2015,8,12,10,23.9,20.3,27.3,0,25,21.1,0,1.03,3,28.2,23.6,4.9,993.1,86.4,299
2015,8,12,11,23.9,20.3,27.3,0,24.9,21,0,0.72,3,25.4,23.2,5.2,993.2,88.3,436
2015,8,12,12,23.9,20.3,27.3,0,25.6,21.5,0,0.99,3,29.8,24.8,4.1,993,82.4,479
2015,8,12,13,23.9,20.3,27.3,0,26.6,22.1,0,1.49,3,32.6,26.1,4.1,992.7,79.1,729
2015,8,12,14,23.9,20.3,27.3,0,26.6,22.1,0,1.59,3,31.7,26.1,5.3,992.2,79.2,837
2015,8,12,15,23.9,20.3,27.3,0,26.8,22.2,0,1.43,3,30.6,26.4,5.5,992,77.8,1114
2015,8,12,16,23.9,20.3,27.3,0,26.9,22.3,0,1.06,3,30.3,26.1,5.7,992,79.6,531
2015,8,12,17,23.9,20.3,27.3,0,26.8,22.2,0.3,1.35,3,28.2,26.2,6.6,992.1,78.5,443
2015,8,12,18,23.9,20.3,27.3,0,26.4,22,0,0.3,3,25.5,25.2,5.9,992.4,83.2,77
2015,8,12,19,23.9,20.3,27.3,0,26.3,21.9,0,0.11,3,24.9,25.3,4.1,992.9,81.9,0
2015,8,12,20,23.9,20.3,27.3,0,26.4,22,0,0.01,3,24.1,25.1,2.9,993.5,82.9,0
2015,8,12,21,23.9,20.3,27.3,0,26.3,21.9,0,0,3,24,25.2,1.5,994.2,82.1,0
2015,8,12,22,23.9,20.3,27.3,0,26.4,22,0,0,3,23.7,25.2,1.3,994.7,82.5,0
2015,8,12,23,23.9,20.3,27.3,0,26.3,21.9,0,0,3,23.7,25.2,1.2,994.6,81.8,0
2015,8,12,24,23.9,20.3,27.3,0,26.35,21.95,0,0,3,23.55,24.9,0.75,994.85,84,0
2015,8,13,1,27,23.4,31.7,0,26.4,22,0,0,3,23.4,24.6,0.3,995.1,86.2,0
2015,8,13,2,27,23.4,31.7,0,26.4,22,0,0,3,23.4,24.8,0.1,995.1,85,0
2015,8,13,3,27,23.4,31.7,0,27.1,22.4,0,0,3,23.1,24.8,0,995.2,86.9,0
2015,8,13,4,27,23.4,31.7,0,27.7,22.8,0,0,3,21.8,24.4,0,994.9,90.8,0
2015,8,13,5,27,23.4,31.7,0,27.4,22.6,0,0,3,21.6,23.9,0.1,995,93.4,0
2015,8,13,6,27,23.4,31.7,0,27.4,22.6,0,0,3,22,23.7,0,995.6,93.9,0
2015,8,13,7,27,23.4,31.7,0,27.7,22.8,0,0.16,3,24.2,23.9,0,996.1,94,14
2015,8,13,8,27,23.4,31.7,0,28.3,23.1,0.1,0.55,3,28.8,24.9,0,996.4,89.8,225
2015,8,13,9,27,23.4,31.7,0,28.3,23.1,0.3,1.2,3,33.4,26.9,0.1,996.4,80,531
2015,8,13,10,27,23.4,31.7,0,28.8,23.4,0.9,1.98,3,38.9,29.5,0.9,996.3,70.3,868
2015,8,13,11,27,23.4,31.7,0,28.3,23.1,0.4,1.71,3,37,29.4,1.3,996.2,69.3,720
2015,8,13,12,27,23.4,31.7,0,29.1,23.6,0.6,2.34,3,44.3,30.7,1.1,995.7,65.8,979
2015,8,13,13,27,23.4,31.7,0,27.6,22.7,0.8,2.74,3,45.2,30.9,1.7,995.5,62.1,1229
2015,8,13,14,27,23.4,31.7,0,28.9,23.5,0.7,2.42,3,44.7,31.2,2.6,995.3,63.9,1006
2015,8,13,15,27,23.4,31.7,0,29.3,23.7,0.7,2.11,3,45,31.4,1.7,994.6,64.3,850
2015,8,13,16,27,23.4,31.7,0,28.6,23.3,0.3,1.5,3,33.2,29.4,3.1,994.5,70.3,643
2015,8,13,17,27,23.4,31.7,0,29.8,24,0.1,0.83,3,32.7,28.7,2,994.4,76.2,419
2015,8,13,18,27,23.4,31.7,0,28.8,23.4,0.2,0.62,3,29.1,28.3,2.8,994.4,75.1,331
2015,8,13,19,27,23.4,31.7,0,28.3,23.1,0.1,0.18,3,25.9,27.6,1.6,994.5,77.3,49
2015,8,13,20,27,23.4,31.7,0,27.6,22.7,0,0.01,3,23.8,26.9,0,994.9,78.2,0
2015,8,13,21,27,23.4,31.7,0,27.9,22.9,0,0,3,23,26.1,0.6,995.5,83,0
2015,8,13,22,27,23.4,31.7,0,28.4,23.2,0,0,3,22.5,25.6,0.1,995.9,87.3,0
2015,8,13,23,27,23.4,31.7,0,27.6,22.7,0,0,3,21.9,24.7,1.3,995.8,89.3,0
2015,8,13,24,27,23.4,31.7,0,26.7,22.15,0,0,3,21.25,24.25,0.65,995.9,88.45,0
2015,8,14,1,27.2,22.1,32.8,0,25.8,21.6,0,0,3,20.6,23.8,0,996,87.6,0
2015,8,14,2,27.2,22.1,32.8,0,25.3,21.3,0,0,3,20.1,23.3,0,996.1,89.4,0
2015,8,14,3,27.2,22.1,32.8,0,25.3,21.3,0,0,3,20.3,22.9,0.8,996,90.7,0
2015,8,14,4,27.2,22.1,32.8,0,24.7,20.9,0,0,3,20.2,22.7,0.9,995.9,89.7,0
2015,8,14,5,27.2,22.1,32.8,0,24.4,20.7,0,0,3,19.4,22.1,0.8,995.6,92,0
2015,8,14,6,27.2,22.1,32.8,0,24.4,20.7,0,0,3,19.2,22.3,0.1,996,91.3,0
2015,8,14,7,27.2,22.1,32.8,0,25.3,21.3,0.7,0.25,3,23,23.8,0,996.5,86.3,50
2015,8,14,8,27.2,22.1,32.8,0,25.8,21.6,1,0.92,3,28.7,26.9,0.1,996.8,73.1,362
2015,8,14,9,27.2,22.1,32.8,0,26.4,22,1,1.66,3,38.6,28.3,0.8,997,69.1,693
2015,8,14,10,27.2,22.1,32.8,0,26.6,22.1,1,2.35,3,40.2,29.2,1,997.1,66.4,952
2015,8,14,11,27.2,22.1,32.8,0,27.2,22.5,1,2.91,3,44.7,30.4,1.1,996.9,63,1184
2015,8,14,12,27.2,22.1,32.8,0,24.1,20.5,1,3.19,3,44,31.6,1.1,996.4,52,1332
2015,8,14,13,27.2,22.1,32.8,0,25.8,21.6,1,3.43,3,48.1,32.1,2.2,996,53.5,1363
2015,8,14,14,27.2,22.1,32.8,0,25.2,21.2,1,3.3,3,47.8,32.4,2.4,995.8,52.2,1321
2015,8,14,15,27.2,22.1,32.8,0,26.4,22,0.7,1.99,3,40.4,31.3,1.9,995.6,58.4,977
2015,8,14,16,27.2,22.1,32.8,0,27.1,22.4,0.9,2.07,3,39.1,32,2.2,995.4,57.1,909
2015,8,14,17,27.2,22.1,32.8,0,27.4,22.6,0.5,1.05,3,33.7,30.5,1.9,995.5,63.1,542
2015,8,14,18,27.2,22.1,32.8,0,27.7,22.8,0.8,0.75,3,33.2,29.9,1.9,995.5,66.4,394
2015,8,14,19,27.2,22.1,32.8,0,27.4,22.6,0.6,0.28,3,26.7,27.7,1.7,996,73.9,83
2015,8,14,20,27.2,22.1,32.8,0,27.6,22.7,0,0.01,3,24.3,26.5,0.9,996.4,79.8,0
2015,8,14,21,27.2,22.1,32.8,0,27.4,22.6,0,0,3,23.5,26,0.4,997.1,81.6,0
2015,8,14,22,27.2,22.1,32.8,0,27.2,22.5,0,0,3,23.1,25.7,0.9,997.6,83.2,0
2015,8,14,23,27.2,22.1,32.8,0,28.1,23,0,0,3,23.2,25.4,1.6,997.6,87.2,0
2015,8,14,24,27.2,22.1,32.8,0,28,22.95,0,0,3,22.75,25.05,1.45,997.75,88.7,0
2015,8,15,1,28.1,23,33.8,0,27.9,22.9,0,0,3,22.3,24.7,1.3,997.9,90.2,0
2015,8,15,2,28.1,23,33.8,0,27.9,22.9,0,0,3,22,24.5,0.9,997.8,90.5,0
2015,8,15,3,28.1,23,33.8,0,26.8,22.2,0,0,3,21.2,24.2,0,997.8,88.9,0
2015,8,15,4,28.1,23,33.8,0,27.2,22.5,0,0,3,20.6,24.1,0,997.7,91.3,0
2015,8,15,5,28.1,23,33.8,0,26.1,21.8,0,0,3,20.8,23.1,0.9,998,93.2,0
2015,8,15,6,28.1,23,33.8,0,26.1,21.8,0,0,3,20.4,23.2,0,998.3,91.8,0
2015,8,15,7,28.1,23,33.8,0,27.6,22.7,0.3,0.21,3,24.2,24.7,0,998.6,88.5,40
2015,8,15,8,28.1,23,33.8,0,26.6,22.1,1,0.83,3,29.8,26.7,0.3,998.9,76.3,320
2015,8,15,9,28.1,23,33.8,0,27.4,22.6,1,1.55,3,40,29.4,0.4,999,67.3,644
2015,8,15,10,28.1,23,33.8,0,27.7,22.8,1,2.26,3,38.4,29.9,2.7,999.1,66.3,936
2015,8,15,11,28.1,23,33.8,0,29.5,23.8,1,2.71,3,43.9,31.2,2.1,999.2,65.2,1139
2015,8,15,12,28.1,23,33.8,0,28.8,23.4,0.7,2.16,3,46.8,31.1,1.4,999,64,1253
2015,8,15,13,28.1,23,33.8,0,28.3,23.1,1,3.16,3,48.9,33.1,1.9,998.6,55.8,1336
2015,8,15,14,28.1,23,33.8,0,25.3,21.3,0.9,3,3,48.5,33.2,2.1,998.2,50.1,1251
2015,8,15,15,28.1,23,33.8,0,26.8,22.2,1,2.95,3,44.9,33.5,2.3,997.8,51.8,1150
2015,8,15,16,28.1,23,33.8,0,27.7,22.8,1,2.29,3,41.1,32.2,2.2,997.6,57.5,925
2015,8,15,17,28.1,23,33.8,0,26.3,21.9,1,1.62,3,37.8,31.8,1.5,997.3,56,643
2015,8,15,18,28.1,23,33.8,0,26.1,21.8,1,0.87,3,33.6,31.1,0.7,997.3,58.3,324
2015,8,15,19,28.1,23,33.8,0,26.3,21.9,0.4,0.23,3,27.3,29,1.1,997.6,65.6,72
2015,8,15,20,28.1,23,33.8,0,25.2,21.2,0,0.01,3,24.3,27.7,0.7,997.9,68,0
2015,8,15,21,28.1,23,33.8,0,25.8,21.6,0,0,3,23.1,26.9,0,998.6,72.7,0
2015,8,15,22,28.1,23,33.8,0,26,21.7,0,0,3,22.3,26.1,0,998.8,77.1,0
2015,8,15,23,28.1,23,33.8,0,26.4,22,0,0,3,21.9,26,0,998.4,78.5,0
2015,8,15,24,28.1,23,33.8,0,26.4,22,0,0,3,21.75,25.35,0,998.5,81.95,0
2015,8,16,1,26.3,23.1,31.6,0,26.4,22,0,0,3,21.6,24.7,0,998.6,85.4,0
2015,8,16,2,26.3,23.1,31.6,0,26.4,22,0,0,3,21.1,24.4,0,998.1,86.7,0
2015,8,16,3,26.3,23.1,31.6,0,26.3,21.9,0,0,3,20.7,23.9,0,997.7,88.5,0
2015,8,16,4,26.3,23.1,31.6,0,25.8,21.6,0,0,3,20.6,23.4,0.2,997.7,90.1,0
2015,8,16,5,26.3,23.1,31.6,0,25.5,21.4,0,0,3,20.4,23.7,0.3,997.4,87.1,0
2015,8,16,6,26.3,23.1,31.6,0,24.9,21,0,0,3,20.3,23.3,0.4,997.6,86.9,0
2015,8,16,7,26.3,23.1,31.6,0,26,21.7,0.6,0.31,3,25.2,25.5,1.2,997.8,79.7,86
2015,8,16,8,26.3,23.1,31.6,0,26.9,22.3,0.9,0.95,3,29.9,26.5,3.3,997.8,78.2,344
2015,8,16,9,26.3,23.1,31.6,0,27.6,22.7,0.7,1.54,3,33.4,27.4,3.2,997.6,76.4,697
2015,8,16,10,26.3,23.1,31.6,0,28.4,23.2,0.7,2.04,3,35.5,29.3,3,997.6,69.7,961
2015,8,16,11,26.3,23.1,31.6,0,28.1,23,0.5,2.13,3,40.6,29.8,3.5,997.5,67.4,812
2015,8,16,12,26.3,23.1,31.6,0,28.6,23.3,0.4,1.92,3,39.4,30.4,2.6,997.2,65.5,731
2015,8,16,13,26.3,23.1,31.6,0,28.4,23.2,0.6,2.28,3,45,31.1,2.1,996.8,62.7,824
2015,8,16,14,26.3,23.1,31.6,0,28.3,23.1,0.1,1.32,3,34.3,30,3,996.5,66.6,511
2015,8,16,15,26.3,23.1,31.6,0,27.9,22.9,0,0.55,3,30.6,29.2,1.9,996,68.7,155
2015,8,16,16,26.3,23.1,31.6,0,27.6,22.7,0,0.52,3,31.4,29.5,1.3,995.5,67.4,178
2015,8,16,17,26.3,23.1,31.6,0,27.1,22.4,0,0.31,3,28.7,28.2,2.9,995.3,71.3,131
2015,8,16,18,26.3,23.1,31.6,0,27.4,22.6,0,0.18,3,27.7,27.3,3.1,995.9,75.9,38
2015,8,16,19,26.3,23.1,31.6,0,27.1,22.4,0,0.03,3,25.8,26.4,2.1,996.2,79.1,2
2015,8,16,20,26.3,23.1,31.6,0,26.3,21.9,0,0,3,23.2,24.5,1.6,996.8,86,0
2015,8,16,21,26.3,23.1,31.6,0,27.4,22.6,0,0,3,23,24,0.7,997.4,92.3,0
2015,8,16,22,26.3,23.1,31.6,0.5,28.1,23,0,0,3,22.9,23.9,1.1,997.6,94.6,0
2015,8,16,23,26.3,23.1,31.6,0,27.1,22.4,0,0,3,22.4,24,2.6,997.3,90.6,0
2015,8,16,24,26.3,23.1,31.6,0,26.95,22.3,0,0,3,22.25,23.8,3.25,997.15,91.25,0
2015,8,17,1,27.7,23.1,32.3,0,26.8,22.2,0,0,3,22.1,23.6,3.9,997,91.9,0
2015,8,17,2,27.7,23.1,32.3,0,24.6,20.8,0,0,3,22,23.5,4.7,996.4,85.3,0
2015,8,17,3,27.7,23.1,32.3,0,24.1,20.5,0,0,3,22.6,24,3.5,996.3,80.5,0
2015,8,17,4,27.7,23.1,32.3,0,24.3,20.6,0,0,3,22.1,23.7,3.8,996,82.8,0
2015,8,17,5,27.7,23.1,32.3,0,24.3,20.6,0,0,3,21.4,23.3,3.1,996,84.5,0
2015,8,17,6,27.7,23.1,32.3,0,24.3,20.6,0,0,3,21.1,23.5,1.7,996.5,83.7,0
2015,8,17,7,27.7,23.1,32.3,0,24,20.4,0.6,0.22,3,23.8,24.8,1.5,996.6,76.6,50
2015,8,17,8,27.7,23.1,32.3,0,24.3,20.6,1,0.91,3,31.6,27.1,0.8,996.6,68,347
2015,8,17,9,27.7,23.1,32.3,0,25.5,21.4,1,1.67,3,38.1,28.4,2.8,997,66.2,697
2015,8,17,10,27.7,23.1,32.3,0,26.1,21.8,1,2.38,3,36.1,28.8,2.7,997.1,66,976
2015,8,17,11,27.7,23.1,32.3,0,25.3,21.3,1,2.7,3,37.6,30.3,2.2,997.6,58.6,950
2015,8,17,12,27.7,23.1,32.3,0,26.4,22,1,3.2,3,47.9,31.6,2.4,997.2,56.6,1337
2015,8,17,13,27.7,23.1,32.3,0,25.5,21.4,1,3.43,3,45.1,31.9,2.3,996.8,54,1427
2015,8,17,14,27.7,23.1,32.3,0,26,21.7,0.5,1.97,3,43.4,31.6,1.5,996.9,56.2,1048
2015,8,17,15,27.7,23.1,32.3,0,25.5,21.4,0.1,1.06,3,38.1,30.7,1.3,997,58.3,529
2015,8,17,16,27.7,23.1,32.3,0,25.8,21.6,0.6,1.82,3,42.1,32.1,1.6,996.8,54.2,725
2015,8,17,17,27.7,23.1,32.3,0,26.3,21.9,0.6,1.07,3,33.4,30.3,1.4,997.2,61.3,632
2015,8,17,18,27.7,23.1,32.3,0,26.8,22.2,1,0.89,3,34.6,31.2,0.3,997.9,59.4,351
2015,8,17,19,27.7,23.1,32.3,0,27.1,22.4,0.4,0.25,3,27.2,28,1.5,998.2,71.8,49
2015,8,17,20,27.7,23.1,32.3,0,26.8,22.2,0,0,3,25.5,27.1,0.1,999.1,74.6,0
2015,8,17,21,27.7,23.1,32.3,0,27.1,22.4,0,0,3,24.4,26,1.1,1000.2,81.3,0
2015,8,17,22,27.7,23.1,32.3,0,27.6,22.7,0,0,3,25,26.1,1,1000.3,81.9,0
2015,8,17,23,27.7,23.1,32.3,0,27.4,22.6,0,0,3,24.6,25.8,0.6,1000.4,83.3,0
2015,8,17,24,27.7,23.1,32.3,0,27.4,22.6,0,0,3,23.85,25.5,0.55,1000.55,84.8,0
2015,8,18,1,26.3,23.5,30.3,0,27.4,22.6,0,0,3,23.1,25.2,0.5,1000.7,86.3,0
2015,8,18,2,26.3,23.5,30.3,0,26.8,22.2,0,0,3,21.8,24.6,0.4,1000.7,87,0
2015,8,18,3,26.3,23.5,30.3,0,26.8,22.2,0,0,3,21.4,24.4,0.4,1000.6,88.2,0
2015,8,18,4,26.3,23.5,30.3,0,25.8,21.6,0,0,3,21.8,24.5,0.1,1001.1,84.4,0
2015,8,18,5,26.3,23.5,30.3,0,24.6,20.8,0,0,3,22.3,24.5,2.8,1001.3,80.3,0
2015,8,18,6,26.3,23.5,30.3,0,24.4,20.7,0,0,3,22.1,24,1.2,1001.8,81.6,0
2015,8,18,7,26.3,23.5,30.3,0,24.9,21,0,0.08,3,23,23.5,1.8,1002.3,85.9,0
2015,8,18,8,26.3,23.5,30.3,0,24.6,20.8,0,0.2,3,25.1,23.9,1.9,1002.4,83.2,67
2015,8,18,9,26.3,23.5,30.3,0,24.6,20.8,0,0.74,3,29.6,25.6,2.3,1002.7,74.9,346
2015,8,18,10,26.3,23.5,30.3,0,25.2,21.2,0.7,1.65,3,35.2,28,2.5,1003.1,66.9,742
2015,8,18,11,26.3,23.5,30.3,0,24.3,20.6,1,2.49,3,40.8,29.2,3.7,1003,60.4,994
2015,8,18,12,26.3,23.5,30.3,0,24,20.4,0.6,2.28,3,35.7,29,3.1,1002.6,60.3,1024
2015,8,18,13,26.3,23.5,30.3,0,24.6,20.8,0.3,1.9,3,37.4,29.4,4.1,1002.7,60.2,839
2015,8,18,14,26.3,23.5,30.3,0,24.9,21,0.7,2.27,3,39.7,29.7,3.1,1002.3,59.9,950
2015,8,18,15,26.3,23.5,30.3,0,25,21.1,0.6,2.03,3,34.6,29.2,3.8,1002.2,61.8,862
2015,8,18,16,26.3,23.5,30.3,0,24.7,20.9,0,0.88,3,30.9,27.9,4.1,1002.2,65.5,421
2015,8,18,17,26.3,23.5,30.3,0,25,21.1,0,0.72,3,29.8,27.6,3.2,1002.3,67.8,320
2015,8,18,18,26.3,23.5,30.3,0,24.9,21,0,0.51,3,28.2,27.2,2.6,1002.3,68.5,212
2015,8,18,19,26.3,23.5,30.3,0,24,20.4,0,0.16,3,25.7,26.4,2.4,1003,70.3,41
2015,8,18,20,26.3,23.5,30.3,0,24,20.4,0,0,3,25.1,26.1,3.2,1002.8,70.5,0
2015,8,18,21,26.3,23.5,30.3,0,24.1,20.5,0,0,3,24.5,26,2.6,1002.8,71.5,0
2015,8,18,22,26.3,23.5,30.3,0,23.7,20.2,0,0,3,24.5,25.7,3.3,1003.2,72,0
2015,8,18,23,26.3,23.5,30.3,0,22.8,19.6,0,0,3,24.2,25.5,3,1003.3,70,0
2015,8,18,24,26.3,23.5,30.3,0,22.65,19.5,0,0,3,24.2,25.4,3.25,1003.1,69.95,0
2015,8,19,1,26.7,23.9,29.4,0,22.5,19.4,0,0,3,24.2,25.3,3.5,1002.9,69.9,0
2015,8,19,2,26.7,23.9,29.4,0,22.7,19.5,0,0,3,23.8,25.2,2.9,1002.8,70.7,0
2015,8,19,3,26.7,23.9,29.4,0,22.5,19.4,0,0,3,23.4,24.9,3.1,1002.9,72,0
2015,8,19,4,26.7,23.9,29.4,0,22.7,19.5,0,0,3,23.2,24.7,2.5,1003.3,72.8,0
2015,8,19,5,26.7,23.9,29.4,0,22.8,19.6,0,0,3,22.7,23.9,3.2,1003.2,77.1,0
2015,8,19,6,26.7,23.9,29.4,0,23.2,19.9,0,0,3,23.5,24.5,3.3,1004,76,0
2015,8,19,7,26.7,23.9,29.4,0,23.2,19.9,0,0.11,3,24.5,24.5,3.4,1004.1,76.4,16
2015,8,19,8,26.7,23.9,29.4,0,24.1,20.5,0,0.39,3,27.3,25.3,3.9,1004.1,75.2,160
2015,8,19,9,26.7,23.9,29.4,0,24.7,20.9,0.4,1.25,3,32.7,26.9,3.7,1004.3,70.4,499
2015,8,19,10,26.7,23.9,29.4,0,25.8,21.6,0.1,1.35,3,33.2,27.1,4.1,1004,71.5,619
2015,8,19,11,26.7,23.9,29.4,0,26.4,22,0.3,1.68,3,36.7,28,3,1003.8,70.2,736
2015,8,19,12,26.7,23.9,29.4,0,26.6,22.1,0.4,2.11,3,40,29.2,4.1,1003.2,66,830
2015,8,19,13,26.7,23.9,29.4,0,26.6,22.1,0.1,1.95,3,36.6,29.2,2.8,1003.3,66.1,655
2015,8,19,14,26.7,23.9,29.4,0,26.8,22.2,0,1.45,3,34.4,28.7,2.4,1002.9,68.4,565
2015,8,19,15,26.7,23.9,29.4,0,27.4,22.6,0,0.68,3,30.4,27.9,2.2,1002.4,72.5,227
2015,8,19,16,26.7,23.9,29.4,0,28.1,23,0,0.57,3,31.9,27.9,2.4,1001.7,74.5,194
2015,8,19,17,26.7,23.9,29.4,0,27.9,22.9,0,0.59,3,29.8,28.3,1.8,1002.3,72.6,146
2015,8,19,18,26.7,23.9,29.4,0,27.4,22.6,0,0.19,3,28.7,27.9,1.6,1002,73.1,103
2015,8,19,19,26.7,23.9,29.4,0,27.6,22.7,0,0.08,3,26.3,27.1,1.8,1002,76.7,9
2015,8,19,20,26.7,23.9,29.4,0,27.7,22.8,0,0,3,25.8,26.6,1.5,1002.6,79.5,0
2015,8,19,21,26.7,23.9,29.4,0,27.9,22.9,0,0,3,25.3,26.5,0.9,1003.1,81,0
2015,8,19,22,26.7,23.9,29.4,0,27.9,22.9,0,0,3,25.1,26.1,2.1,1002.7,83,0
2015,8,19,23,26.7,23.9,29.4,0,27.2,22.5,0,0,3,24.4,25.9,1.7,1002.2,82.3,0
2015,8,19,24,26.7,23.9,29.4,0,27.15,22.45,0,0,3,24.5,25.95,1.3,1001.95,81.65,0
2015,8,20,1,25.2,23.1,27.7,0,27.1,22.4,0,0,3,24.6,26,0.9,1001.7,81,0
2015,8,20,2,25.2,23.1,27.7,0,26.8,22.2,0,0,3,24.9,25.8,1.8,1001.3,80.6,0
2015,8,20,3,25.2,23.1,27.7,0,26.4,22,0,0,3,24.3,25.6,1.8,1001.2,81.3,0
2015,8,20,4,25.2,23.1,27.7,0,26.8,22.2,0,0,3,23.8,25.8,0.1,1001.3,80.7,0
2015,8,20,5,25.2,23.1,27.7,0,26.6,22.1,0,0,3,23.9,25.5,1.4,1000.8,81.9,0
2015,8,20,6,25.2,23.1,27.7,0,26.4,22,0,0,3,23.8,25.4,0.9,1000.7,81.6,0
2015,8,20,7,25.2,23.1,27.7,0,27.2,22.5,0,0.1,3,25.8,25.5,1.3,1000.8,84,4
2015,8,20,8,25.2,23.1,27.7,0,27.1,22.4,0,0.2,3,26.2,25.8,1.4,1001.1,82.1,41
2015,8,20,9,25.2,23.1,27.7,0,27.4,22.6,0,0.45,3,29,26.2,2.6,1000.8,80.5,234
2015,8,20,10,25.2,23.1,27.7,0,27.2,22.5,0,0.56,3,29.4,26.3,2.5,1001.2,80.2,257
2015,8,20,11,25.2,23.1,27.7,0,27.9,22.9,0,0.9,3,30,26.9,4.1,1000.5,79,466
2015,8,20,12,25.2,23.1,27.7,0,28.1,23,0,0.74,3,31.3,27,2,1000.3,78.7,340
2015,8,20,13,25.2,23.1,27.7,0,27.6,22.7,0,0.97,3,32.5,27.6,2.1,1000.1,75.4,472
2015,8,20,14,25.2,23.1,27.7,0,28.3,23.1,0,0.83,3,28,27.1,1.7,999.7,78.8,398
2015,8,20,15,25.2,23.1,27.7,0,29.3,23.7,0,0.57,3,25.9,26.1,1.1,999.4,86.6,286
2015,8,20,16,25.2,23.1,27.7,0,28.8,23.4,0,0.44,3,25.8,25.6,1.1,998.9,87.9,229
2015,8,20,17,25.2,23.1,27.7,0.5,28.8,23.4,0,0.33,3,24.4,24.8,1.3,998.9,91.6,166
2015,8,20,18,25.2,23.1,27.7,0,26.9,22.3,0,0.24,3,23.8,24.5,0.7,998.8,88,97
